,isin,ticker,name,trading_region,trading_country,trading_country_name,region,country,unit,exchange,exchange_name,unit_name,country_name,sector,industry,size_class,style_class,next_earnings,income_statement_report_date,next_income_statement_report_date,expected_report_date,next_fy_end_date,fy_end_date,next_fiscal_quarter,last_updated,next_earnings_when,next_earnings_status,days_to_next_earnings,days_since_last_report,days_to_next_report,days_to_expected_report,days_to_next_fy_end,days_since_fy_end,days_to_next_fiscal_quarter,market_cap,enterprise_value,mcap_country_r,beta,original_price,original_target,price_target_kalman,implied_upside,expected_return_kalman,kalman_variance,kalman_gain,signal_strength,n_holds,n_buys,n_sells,n_analysts,feat_no_opinion,analyst_bullish_pct,analyst_bearish_pct,analyst_neutral_pct,analyst_conviction,analyst_rating,piotroski_f_score_median,piotroski_f_score_fy,piotroski_f_score_neg1fy,piotroski_f_score_neg2fy,piotroski_f_score_neg3fy,pt_achievement_1y,pt_range_hit_rate,price_target_median,price_target_high,price_target_low,price_target_1w_ago,price_target_mtd_ago,price_target_1m_ago,price_target_qtd_ago,price_target_3m_ago,price_target_6m_ago,price_target_ytd_ago,price_target_1y_ago,price_5d_ago,price_3m_ago,price_5y_ago,price_1y_ago,price_6m_ago,price_qtd_ago,price_1m_ago,price_1w_ago,price_3y_ago,expected_pt_hdi_lo,expected_pt_hdi_hi,risk_adj_return,er_mean,er_sd,er_p05,er_p50,er_p95,mc_prob_pos,cvar_book_weight,cvar_5pct_kalman,reward_to_cvar,expected_vol_kalman,expected_sharpe_ratio,p_upside_pos_cond
1153,US0197701065,ALLO,Allogene Therapeutics Inc.,United States and Canada,US,United States,United States and Canada,US,USD,NasdaqGS,Nasdaq Global Select Market,US Dollar,United States,Health Care,Biotechnology,Small Cap,Value,2026-08-07,2026-03-31,2026-06-30,2026-05-15,2026-12-31,2025-12-31,2026-06-30,2026-07-31,After-Market,Estimated,6,123,-32.0,-78.0,152.0,-213,-32.0,679.95,494.12,0.48,1.3767,1.88,9.0,3.9617,3.7872,1.1073,0.002,0.8801,44.4994,1.0,11.0,0.0,9.0,1.0,0.8462,0.0,0.0769,0.8462,4.58,1.5,2.0,1.0,2.0,1.0,0.2335,0.0,9.0,14.0,4.0,9.0,8.485,8.485,8.485,8.6542,7.3833,7.56,8.05,1.74,2.13,21.95,1.23,1.84,2.08,2.08,1.74,4.96,3.8764,4.0459,1.9943,1.3301,1.1923,-0.0049,1.095,3.4002,0.9493,0.0221,1.0573,22.1488,0.0239,1.1155,0.8355
270,US5949724083,MSTR,Strategy Inc,United States and Canada,US,United States,United States and Canada,US,USD,NasdaqGS,Nasdaq Global Select Market,US Dollar,United States,Information Technology,Software,Large Cap,Core,2026-10-30,2026-06-30,2026-09-30,2026-08-14,2026-12-31,2025-12-31,2026-09-30,2026-07-31,After-Market,Estimated,90,32,60.0,13.0,152.0,-213,60.0,37589.19,56352.88,0.06,,93.28,303.6429,195.172,2.2552,1.0923,4.9977,0.8771,43.4305,1.0,14.0,0.0,14.0,0.0,0.9333,0.0,0.0667,0.9333,4.73,2.0,3.0,2.0,2.0,2.0,0.1702,0.0,250.0,570.0,130.0,303.6429,351.5385,351.5385,351.5385,373.3571,468.0769,489.6154,547.9231,91.67,165.45,62.601,401.86,149.71,86.93,86.93,91.67,43.788,190.917,199.3352,1.9662,1.2709,0.9923,0.09,1.0903,3.0169,0.9661,0.0218,1.0424,21.8842,0.024,1.2807,0.8473
2137,US2935941078,ENVX,Enovix Corporation,United States and Canada,US,United States,United States and Canada,US,USD,NasdaqGS,Nasdaq Global Select Market,US Dollar,United States,Industrials,Electrical Equipment,Small Cap,Core,2026-08-12,2026-04-05,2026-07-05,2026-05-20,2026-12-31,2025-12-31,2026-07-05,2026-07-31,After-Market,Confirmed,11,118,-27.0,-73.0,152.0,-213,-27.0,889.15,906.26,0.45,2.43,4.09,12.95,8.2139,2.1663,1.0083,0.0087,0.8586,40.2578,2.0,9.0,1.0,10.0,0.0,0.75,0.0833,0.1667,0.6667,4.42,2.0,4.0,3.0,1.0,1.0,0.1475,0.0,12.5,25.0,5.5,13.1,13.1,13.1,13.1,14.45,26.9,26.9,27.7273,3.95,6.67,16.51,13.4,6.62,6.07,6.07,3.95,21.52,8.0376,8.3898,1.8042,1.2298,1.1089,-0.031,1.012,3.2537,0.9428,0.0215,0.9614,21.5292,0.0228,1.1089,0.8094
1722,US7995661045,SANA,Sana Biotechnology Inc.,United States and Canada,US,United States,United States and Canada,US,USD,NasdaqGS,Nasdaq Global Select Market,US Dollar,United States,Health Care,Biotechnology,Small Cap,Core,2026-08-10,2026-03-31,2026-06-30,2026-05-15,2026-12-31,2025-12-31,2026-06-30,2026-07-31,After-Market,Estimated,9,123,-32.0,-78.0,152.0,-213,-32.0,974.67,956.17,0.44,2.5567,3.13,8.5714,6.05,1.7385,0.9329,0.0043,0.8392,38.7014,1.0,8.0,0.0,7.0,1.0,0.8,0.0,0.1,0.8,4.56,1.5,2.0,2.0,1.0,1.0,0.3354,0.0,7.0,12.0,7.0,8.5714,8.5714,8.5714,8.5714,8.5714,8.7143,8.5714,9.3333,3.18,3.29,16.29,4.06,4.43,3.49,3.49,3.18,5.86,5.9268,6.1753,1.653,1.0581,0.7767,0.0633,0.931,2.4805,0.9632,0.0215,0.8895,21.5223,0.0209,1.3623,0.8084
1556,US90400D1081,RARE,Ultragenyx Pharmaceutical Inc.,United States and Canada,US,United States,United States and Canada,US,USD,NasdaqGS,Nasdaq Global Select Market,US Dollar,United States,Health Care,Biotechnology,Small Cap,Core,2026-08-04,2026-03-31,2026-06-30,2026-05-15,2026-12-31,2025-12-31,2026-06-30,2026-07-31,After-Market,Confirmed,3,123,-32.0,-78.0,152.0,-213,-32.0,2556.85,3229.85,0.32,1.1967,24.91,53.3684,46.7724,1.1424,0.8777,0.24,0.8232,37.1673,2.0,17.0,0.0,19.0,0.0,0.8947,0.0,0.1053,0.8947,4.53,4.0,4.0,5.0,4.0,1.0,0.2868,0.0,48.0,96.0,27.0,53.3684,52.0526,52.0526,52.0526,53.35,64.0,70.95,86.85,26.9,24.69,79.83,27.32,24.07,33.39,33.39,26.9,43.12,45.8403,47.7051,1.5384,0.9187,0.437,0.3013,0.8667,1.7045,0.9951,0.0213,0.8366,21.3779,0.0197,2.1024,0.8191
4026,KYG0519B1023,6855,Ascentage Pharma Group International,Asia / Pacific,HK,Hong Kong,Asia / Pacific,CN,HKD,SEHK,Hong Kong Stock Exchange,Hong Kong Dollar,China,Health Care,Biotechnology,Small Cap,Core,2026-08-21,2025-12-31,2026-12-31,2026-03-31,2026-12-31,2025-12-31,2026-03-31,2026-07-31,After-Market,Estimated,20,213,152.0,-123.0,152.0,-213,-123.0,1585.3,1516.8,0.19,1.0867,33.8,81.7698,65.3438,1.4192,0.9332,0.5439,0.8393,37.0759,0.0,7.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,4.86,3.5,3.0,5.0,1.0,4.0,0.485,0.0,89.6513,107.3619,43.6408,81.7698,87.1781,87.1781,87.1781,95.3089,91.0264,91.0264,69.6917,35.38,44.66,45.55,72.0,48.1,33.2,33.2,35.38,23.85,63.9711,66.7444,1.6537,1.1141,0.9449,-0.0156,0.9363,2.8039,0.9465,0.021,0.8889,21.0296,0.0218,1.1791,0.7944
1341,US52490G1022,LEGN,Legend Biotech Corporation,United States and Canada,US,United States,United States and Canada,US,USD,NasdaqGS,Nasdaq Global Select Market,US Dollar,United States,Health Care,Biotechnology,Small Cap,Core,2026-08-11,2026-03-31,2026-06-30,2026-05-15,2026-12-31,2025-12-31,2026-06-30,2026-07-31,Pre-Market,Confirmed,10,123,-32.0,-78.0,152.0,-213,-32.0,3685.03,3239.73,0.27,0.8033,18.55,52.1,34.9867,1.8086,0.8861,0.1417,0.8257,36.6008,4.0,11.0,0.0,15.0,0.0,0.7333,0.0,0.2667,0.7333,4.13,4.0,4.0,4.0,6.0,2.0,0.2432,0.0,56.0,80.0,27.0,55.6333,57.2443,57.2443,57.2443,57.235,66.3212,72.24,76.29,22.22,23.52,43.03,39.07,17.5,28.88,28.88,22.22,75.52,34.2789,35.7051,1.5561,0.9534,0.5612,0.1955,0.8762,1.9591,0.985,0.0209,0.8439,20.9869,0.0203,1.699,0.8133
2183,US05153U1079,AURA,Aura Biosciences Inc.,United States and Canada,US,United States,United States and Canada,US,USD,NasdaqGM,Nasdaq Global Market,US Dollar,United States,Health Care,Biotechnology,Small Cap,Core,2026-08-10,2026-03-31,2026-06-30,2026-05-15,2026-12-31,2025-12-31,2026-06-30,2026-07-31,After-Market,Estimated,9,123,-32.0,-78.0,152.0,-213,-32.0,784.23,686.49,0.47,1.1433,7.01,18.8,14.9669,1.6819,1.1351,0.034,0.8855,42.0468,0.0,6.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,4.83,1.5,1.0,1.0,2.0,2.0,0.326,0.0,17.0,24.0,15.0,18.8,18.8,18.8,18.8,20.8,19.4,19.4,21.5,7.05,7.05,,6.89,5.6,7.1,7.1,7.05,11.9,14.6188,15.302,2.0461,1.2835,0.9765,0.1122,1.1026,3.0198,0.9702,0.0208,1.0806,20.8349,0.0263,1.3144,0.8591
2186,US50127T1097,KURA,Kura Oncology Inc.,United States and Canada,US,United States,United States and Canada,US,USD,NasdaqGS,Nasdaq Global Select Market,US Dollar,United States,Health Care,Biotechnology,Small Cap,Value,2026-08-06,2026-03-31,2026-06-30,2026-05-15,2026-12-31,2025-12-31,2026-06-30,2026-07-31,During-Market,Estimated,5,123,-32.0,-78.0,152.0,-213,-32.0,826.49,269.94,0.46,1.1,9.01,31.1667,18.9378,2.4591,1.1019,0.0532,0.879,41.2286,1.0,14.0,0.0,12.0,0.0,0.9333,0.0,0.0667,0.9333,4.73,1.0,1.0,4.0,1.0,1.0,0.3477,1.0,28.0,76.0,15.0,31.1667,31.1667,31.1667,31.1667,31.1667,32.5455,33.0,25.9167,10.39,8.83,18.94,6.05,8.12,10.97,10.97,10.39,10.44,18.5045,19.3784,1.9841,1.3235,1.1234,0.0462,1.1062,3.3127,0.9582,0.0207,1.0489,20.7934,0.0256,1.1781,0.8423
2254,US71722W1071,PHAT,Phathom Pharmaceuticals Inc.,United States and Canada,US,United States,United States and Canada,US,USD,NasdaqGS,Nasdaq Global Select Market,US Dollar,United States,Health Care,Pharmaceuticals,Small Cap,Value,2026-10-29,2026-06-30,2026-09-30,2026-08-14,2026-12-31,2025-12-31,2026-09-30,2026-07-31,Pre-Market,Estimated,89,32,60.0,13.0,152.0,-213,60.0,717.25,1086.8,0.48,,8.75,23.7,15.8769,1.7086,0.8145,0.0279,0.8026,33.7674,1.0,9.0,0.0,10.0,0.0,0.9,0.0,0.1,0.9,4.6,3.0,4.0,3.0,3.0,1.0,0.4403,0.0,25.5,29.0,13.0,23.7,23.7,23.7,23.7,23.7,22.9,22.9,19.875,11.44,11.2,32.1,8.54,13.67,10.85,10.85,11.44,15.21,15.5596,16.1909,1.4032,0.8855,0.5431,0.1289,0.8157,1.8694,0.9799,0.0206,0.775,20.6311,0.0191,1.6302,0.7865
