,isin,ticker,name,trading_region,trading_country,trading_country_name,region,country,unit,exchange,exchange_name,unit_name,country_name,sector,industry,size_class,style_class,next_earnings,income_statement_report_date,next_income_statement_report_date,expected_report_date,next_fy_end_date,fy_end_date,next_fiscal_quarter,last_updated,next_earnings_when,next_earnings_status,days_to_next_earnings,days_since_last_report,days_to_next_report,days_to_expected_report,days_to_next_fy_end,days_since_fy_end,days_to_next_fiscal_quarter,market_cap,enterprise_value,mcap_country_r,beta,original_price,original_target,price_target_kalman,implied_upside,expected_return_kalman,kalman_variance,kalman_gain,signal_strength,n_holds,n_buys,n_sells,n_analysts,feat_no_opinion,analyst_bullish_pct,analyst_bearish_pct,analyst_neutral_pct,analyst_conviction,analyst_rating,piotroski_f_score_median,piotroski_f_score_fy,piotroski_f_score_neg1fy,piotroski_f_score_neg2fy,piotroski_f_score_neg3fy,pt_achievement_1y,pt_range_hit_rate,price_target_median,price_target_high,price_target_low,price_target_1w_ago,price_target_mtd_ago,price_target_1m_ago,price_target_qtd_ago,price_target_3m_ago,price_target_6m_ago,price_target_ytd_ago,price_target_1y_ago,price_5d_ago,price_3m_ago,price_5y_ago,price_1y_ago,price_6m_ago,price_qtd_ago,price_1m_ago,price_1w_ago,price_3y_ago,expected_pt_hdi_lo,expected_pt_hdi_hi,risk_adj_return,er_mean,er_sd,er_p05,er_p50,er_p95,mc_prob_pos,cvar_book_weight,cvar_5pct_kalman,reward_to_cvar,expected_vol_kalman,expected_sharpe_ratio,p_upside_pos_cond
3090,KYG875721634,700,Tencent Holdings Limited,Asia / Pacific,HK,Hong Kong,Asia / Pacific,CN,HKD,SEHK,Hong Kong Stock Exchange,Hong Kong Dollar,China,Communication Services,Interactive Media and Services,Large Cap,Core,2026-08-12,2026-03-31,2026-06-30,2026-05-15,2026-12-31,2025-12-31,2026-06-30,2026-08-07,Pre-Market,Confirmed,2,132,-41.0,-87.0,143.0,-222,-41.0,547898.12,552211.5,0.0,0.6433,478.8,692.7779,689.2456,0.4469,0.4395,83.2259,0.7106,14.3284,2.0,42.0,1.0,42.0,0.0,0.9333,0.0222,0.0444,0.9111,4.67,7.0,7.0,7.0,9.0,4.0,0.751,1.0,698.2924,888.1788,427.3246,691.3416,691.3416,696.2827,699.7539,725.1594,750.5329,745.0112,637.5273,475.2,477.4,453.6,567.0,547.5,429.8,461.2,475.2,341.2,672.8703,705.0913,0.899,0.4417,0.0685,0.3397,0.4402,0.5474,0.9997,0.0482,0.3985,10.7157,0.0191,6.4509,0.7103
3228,CNE1000020V4,300476,Victory Giant Technology (HuiZhou) Co.Ltd,Asia / Pacific,CN,China,Asia / Pacific,CN,CNY,SZSE,Shenzhen Stock Exchange,Chinese Yuan,China,Information Technology,Electronic Equipment Instruments and Components,Large Cap,Growth,2026-08-28,2026-03-31,2026-06-30,2026-05-15,2026-12-31,2025-12-31,2026-06-30,2026-08-07,After-Market,Confirmed,18,132,-41.0,-87.0,143.0,-222,-41.0,39818.33,40516.77,0.01,1.54,280.2,449.85,529.6164,0.6055,0.8901,146.5363,0.8988,20.2138,0.0,7.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,4.71,6.5,7.0,8.0,6.0,5.0,1.0,0.0,455.5,550.0,360.0,449.85,449.85,454.5167,454.5167,428.4,401.8,403.0,140.0,189.3,358.66,24.41,192.37,268.5,346.43,272.0,189.3,21.81,508.7067,550.9496,2.1881,0.9188,1.3565,0.5699,0.892,1.2821,0.9987,0.0459,0.8029,10.2054,0.0432,0.6773,0.8976
3465,KR7298040007,A298040,Hyosung Heavy Industries Corporation,Asia / Pacific,KR,South Korea,Asia / Pacific,KR,KRW,KOSE,Korea Stock Exchange (KRX),South Korean Won,South Korea,Industrials,Electrical Equipment,Large Cap,Growth,2026-10-29,2026-03-31,2026-06-30,2026-05-15,2026-12-31,2025-12-31,2026-06-30,2026-08-07,During-Market,Estimated,80,132,-41.0,-87.0,143.0,-222,-41.0,18736.08,18920.73,0.01,2.0733,2832000.0,4231533.1765,4246802.3386,0.4942,0.4996,5089795598.9323,0.7485,13.7385,0.0,17.0,0.0,17.0,0.0,1.0,0.0,0.0,1.0,4.53,7.0,6.0,8.0,8.0,5.0,1.0,0.0,4000000.0,5300000.0,3400000.0,4317647.0588,4411764.7059,4450000.0,4437500.0,4406250.0,3044117.6471,2538125.0,1381250.0,2495000.0,4398000.0,71800.0,1190000.0,2347000.0,3438000.0,2924000.0,2495000.0,186800.0,4123023.3259,4374799.6516,1.0923,0.506,0.1681,0.344,0.5,0.6781,0.999,0.0442,0.4487,9.8244,0.0252,3.0104,0.7478
3311,CNE100003G67,300760,Shenzhen Mindray Bio-Medical Electronics Co. Ltd.,Asia / Pacific,CN,China,Asia / Pacific,CN,CNY,SZSE,Shenzhen Stock Exchange,Chinese Yuan,China,Health Care,Health Care Equipment and Supplies,Large Cap,Core,2026-08-29,2026-03-31,2026-06-30,2026-05-15,2026-12-31,2025-12-31,2026-06-30,2026-08-07,After-Market,Confirmed,19,132,-41.0,-87.0,143.0,-222,-41.0,27133.25,25205.41,0.01,0.32,151.41,232.5139,229.8161,0.5357,0.5178,14.8436,0.7591,14.4721,0.0,22.0,0.0,18.0,0.0,1.0,0.0,0.0,1.0,4.82,4.5,4.0,5.0,5.0,4.0,0.4985,0.0,220.5,300.0,190.0,232.5139,234.4306,237.875,237.875,242.6574,278.1276,278.0943,303.7115,158.88,170.5,384.05,230.79,189.49,135.83,138.17,158.88,268.81,223.0559,236.4366,1.1496,0.5214,0.1121,0.3644,0.5179,0.6893,0.9991,0.044,0.4648,9.7712,0.0254,4.6528,0.7584
3066,KR7005930003,A005930,Samsung Electronics Co. Ltd.,Asia / Pacific,KR,South Korea,Asia / Pacific,KR,KRW,KOSE,Korea Stock Exchange (KRX),South Korean Won,South Korea,Information Technology,Technology Hardware Storage and Peripherals,Large Cap,Core,2026-10-28,2026-06-30,2026-09-30,2026-08-14,2026-12-31,2025-12-31,2026-09-30,2026-08-07,Pre-Market,Estimated,79,41,51.0,4.0,143.0,-222,51.0,1044821.56,925751.23,0.0,1.7267,231000.0,471908.1892,409363.0852,1.0429,0.7721,88610596.6699,0.8674,17.3028,1.0,36.0,0.0,37.0,0.0,0.973,0.0,0.027,0.973,4.65,5.5,6.0,7.0,4.0,5.0,1.0,0.0,450000.0,725000.0,210000.0,477657.3514,477657.3514,481100.5135,465714.4167,311297.75,202231.0833,137232.8286,82181.4118,239500.0,268500.0,80200.0,71800.0,165800.0,334000.0,285000.0,239500.0,68000.0,393366.8401,426454.1096,1.8827,0.7762,0.1158,0.6113,0.7716,0.9515,0.9998,0.0433,0.6919,9.6225,0.0408,6.7032,0.8672
3182,CNE0000014W7,600276,Jiangsu Hengrui Pharmaceuticals Co.Ltd,Asia / Pacific,CN,China,Asia / Pacific,CN,CNY,SHSE,Shanghai Stock Exchange,Chinese Yuan,China,Health Care,Pharmaceuticals,Large Cap,Growth,2026-08-19,2026-03-31,2026-06-30,2026-05-15,2026-12-31,2025-12-31,2026-06-30,2026-08-07,Pre-Market,Confirmed,9,132,-41.0,-87.0,143.0,-222,-41.0,53410.45,47476.34,0.0,0.21,54.62,80.3347,79.2717,0.4708,0.4513,1.6087,0.7183,12.3651,0.0,18.0,0.0,15.0,1.0,0.9474,0.0,0.0,0.9474,4.78,6.0,4.0,8.0,8.0,3.0,0.7561,1.0,78.2,123.0,65.0,80.3347,80.3347,81.2147,81.1388,80.3835,82.9112,82.8618,72.2387,54.08,53.68,54.8,60.81,57.31,52.04,55.36,54.08,39.13,77.0163,81.489,0.9375,0.4551,0.1261,0.2865,0.4506,0.6344,0.9985,0.0424,0.4034,9.4095,0.0232,3.6096,0.7173
3159,KR7005380001,A005380,Hyundai Motor Company,Asia / Pacific,KR,South Korea,Asia / Pacific,KR,KRW,KOSE,Korea Stock Exchange (KRX),South Korean Won,South Korea,Consumer Discretionary,Automobiles,Large Cap,Value,2026-10-23,2026-06-30,2026-09-30,2026-08-14,2026-12-31,2025-12-31,2026-09-30,2026-08-07,Pre-Market,Estimated,74,41,51.0,4.0,143.0,-222,51.0,65375.27,185126.74,0.0,1.7467,395500.0,680391.2581,641437.9272,0.7203,0.6218,170186592.4273,0.8116,15.1851,5.0,26.0,0.0,31.0,0.0,0.8387,0.0,0.1613,0.8387,4.32,3.0,2.0,2.0,4.0,8.0,1.0,0.0,680000.0,900000.0,463129.0,682004.1613,682004.1613,732948.8616,748755.3132,657464.9907,595274.6563,336933.3333,284131.9167,393000.0,613000.0,219000.0,212500.0,480500.0,495000.0,457500.0,393000.0,188400.0,618981.2033,664642.509,1.4632,0.626,0.105,0.4763,0.6225,0.7815,0.9998,0.042,0.5552,9.3281,0.033,5.9626,0.8114
3107,CNE100000296,1211,BYD Company Limited,Asia / Pacific,HK,Hong Kong,Asia / Pacific,CN,HKD,SEHK,Hong Kong Stock Exchange,Hong Kong Dollar,China,Consumer Discretionary,Automobiles,Large Cap,Core,2026-08-29,2026-03-31,2026-06-30,2026-05-15,2026-12-31,2025-12-31,2026-06-30,2026-08-07,Pre-Market,Confirmed,19,132,-41.0,-87.0,143.0,-222,-41.0,114395.54,118309.3,0.0,0.5933,90.15,125.4642,127.6236,0.3917,0.4157,4.2962,0.6939,10.6671,3.0,24.0,1.0,27.0,0.0,0.8571,0.0357,0.1071,0.8214,4.5,7.0,4.0,8.0,6.0,8.0,0.5693,1.0,129.3375,150.0636,87.7029,124.636,124.636,124.2085,124.0607,124.3238,129.7181,131.6437,158.3599,94.15,100.7,91.8,112.8,92.3,72.45,83.45,94.15,90.0667,124.1126,131.3817,0.8196,0.4185,0.081,0.302,0.4155,0.5417,0.9997,0.0416,0.3707,9.2487,0.023,5.167,0.6937
3132,KYG9830T1067,1810,Xiaomi Corporation,Asia / Pacific,HK,Hong Kong,Asia / Pacific,CN,HKD,SEHK,Hong Kong Stock Exchange,Hong Kong Dollar,China,Information Technology,Technology Hardware Storage and Peripherals,Large Cap,Core,2026-08-18,2026-03-31,2026-06-30,2026-05-15,2026-12-31,2025-12-31,2026-06-30,2026-08-07,After-Market,Confirmed,8,132,-41.0,-87.0,143.0,-222,-41.0,88770.49,79680.43,0.01,0.7433,27.06,38.5328,38.5184,0.424,0.4234,0.3888,0.6994,11.0378,5.0,23.0,3.0,29.0,3.0,0.6765,0.0882,0.1471,0.5882,4.19,5.5,5.0,6.0,6.0,4.0,0.4057,0.0,37.0172,79.8197,19.134,39.7567,39.939,39.3489,39.9922,43.5103,56.4364,57.2579,66.692,28.78,31.12,26.35,51.85,35.18,21.64,23.1,28.78,12.32,37.4559,39.6412,0.8455,0.4274,0.0966,0.294,0.4238,0.5702,0.9989,0.0415,0.3776,9.2283,0.023,4.4265,0.6986
3272,CNE1000018M7,300274,Sungrow Power Supply Co. Ltd.,Asia / Pacific,CN,China,Asia / Pacific,CN,CNY,SZSE,Shenzhen Stock Exchange,Chinese Yuan,China,Industrials,Electrical Equipment,Large Cap,Core,2026-08-29,2026-03-31,2026-06-30,2026-05-15,2026-12-31,2025-12-31,2026-06-30,2026-08-07,During-Market,Confirmed,19,132,-41.0,-87.0,143.0,-222,-41.0,34725.25,31013.06,0.01,0.6567,114.16,174.8159,183.1953,0.5313,0.6047,14.9671,0.8037,14.1471,3.0,17.0,1.0,17.0,0.0,0.8095,0.0476,0.1429,0.7619,4.29,6.5,7.0,6.0,7.0,6.0,1.0,0.0,185.0,236.35,80.0,174.8159,174.8159,176.2923,176.2923,167.1369,193.2431,192.3927,80.4493,103.74,139.85,110.3286,81.6,155.49,159.02,114.79,103.74,82.1857,176.7874,190.2909,1.4129,0.6174,0.8958,0.4142,0.6042,0.8159,0.9993,0.0412,0.5387,9.1592,0.0339,0.6892,0.8032
