isin,er_mean,er_sd,er_p05,er_p50,er_p95,mc_prob_pos,run_id,exported_at
FR0012616852,3.996145160679917,0.9836836783570979,2.1592532248155223,4.18169089463103,5.0,1.0,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
BRBHIAACNOR1,3.490151541591982,1.7433067415472352,0.21646105396202506,4.353801971701112,5.0,0.96715625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
SE0015244520,2.8800654243361823,1.0731488996791674,1.2684209234471857,2.7692161041596712,5.0,0.9998125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
FR0012596468,2.773938198461392,1.486523015885917,0.5053572308217142,2.599948690729435,5.0,0.9895625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
SE0000936478,2.6260099994067683,1.8902462476760662,-0.21446012062807,2.457464565827255,5.0,0.92084375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
NL0015000HT4,2.6976822366613438,0.8143020289730011,1.5103562273390432,2.606860074938294,4.235809584121189,1.0,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
BRLJQQACNOR5,2.6665595789948533,1.0906105517864957,1.0798646918165522,2.527426891327691,5.0,0.99959375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB00BQH8G337,2.658229585620939,1.1873691726817672,0.922582070532858,2.4996778427644175,5.0,0.99903125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
BE0974358906,2.5697752251674397,1.6962212612758025,0.07201770512199578,2.3332015396977326,5.0,0.9581875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US94352A1043,2.537691758414262,1.4392763464165097,0.43257413998622346,2.326940828773947,5.0,0.9865625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US68062P1066,2.482071705492308,1.2076550795389487,0.7540391885072568,2.305345696065869,5.0,0.99765625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
FR0010331421,2.4687149939658593,1.2171967260389105,0.7005635484148954,2.2996001690469616,5.0,0.99590625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB00BF44KY60,2.4100545491018153,1.124096643051999,0.8321220778448802,2.2403758734537105,4.850916251269334,0.99865625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US23284F1057,2.323604661240098,1.1826224737287612,0.6611535659303449,2.148191396668649,4.966805388951155,0.99534375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
KR7298380007,2.3396095791856615,1.1540885010447266,0.724413049277195,2.173029190792743,4.883582390566699,0.9976875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB00BMCLYF79,2.328936652579878,1.2505225131238031,0.5654915533806748,2.1323525911805037,5.0,0.9948125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
NL0015002IE0,2.2441613524452166,1.6373563525360189,-0.0034761501721444267,1.926333054827738,5.0,0.94940625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
VGG2423W1077,2.2010306371509833,0.8802478113814676,0.9580299694960351,2.089028704754047,3.8766033684326886,0.99971875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
