isin,ticker,name,trading_region,region,country,country_name,trading_country,trading_country_name,exchange,exchange_name,unit,unit_name,style_class,size_class,sector,industry,last_updated,income_statement_report_date,next_earnings,next_earnings_when,next_earnings_status,fy_end_date,next_fiscal_quarter,next_income_statement_report_date,next_fy_end_date,expected_report_date,days_to_next_earnings,days_since_last_report,days_to_next_fy_end,days_to_next_fiscal_quarter,days_to_next_report,days_to_expected_report,days_since_fy_end,market_cap,enterprise_value,market_cap_global_r,market_cap_global_sec_r,market_cap_region_r,market_cap_region_sec_r,market_cap_country_r,market_cap_country_sec_r,n_analysts,mcap_global_r,mcap_country_r,last_price,observed_pt,expected_upside,expected_upside_sd,prob_pos,implied_upside,expected_pt,expected_pt_hdi_lo,expected_pt_hdi_hi,shrink_gain,risk_adj_return,kalman_gain,er_mean,er_sd,er_p05,er_p50,er_p95,mc_prob_pos,p_upside_pos_cond,band_width,cvar05,exp_vol,ret_vol_ratio,expected_sharpe_ratio,tail_risk,starr,book_weight,run_id,exported_at,source_sha,source_dirty
INE040A01034,HDFCBANK,HDFC Bank Limited,Asia / Pacific,Asia / Pacific,IN,India,IN,India,NSEI,National Stock Exchange of India,INR,Indian Rupee,Core,Large Cap,Financials,Banks,2026-08-26,2026-06-30,2026-10-16,During-Market,Estimated,2026-03-31,2026-07-01,2026-09-30,2027-03-31,2026-08-14,50,58,216,-57,34,-13,-149,117703.18,,99,99,100,99,100,100,41.0,0.01,0.0,727.2,1018.7561,0.3894484398552471,0.020726926459935298,1.0,0.40092973047304725,1010.4069054627357,982.0495940226451,1038.6113866195144,0.8817966474630462,0.9944641588714064,1.0,0.393328269952956,0.09328369841612635,0.24440035919661926,0.3899689282946861,0.5509282702714514,1.0,1.0,0.05597922212434375,0.20291990955351571,0.09328369841612635,4.17488206908316,4.216473795864848,0.02332092460403159,16.69952827633264,0.03169236564987025,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
CNE000001B33,600036,China Merchants Bank Co. Ltd.,Asia / Pacific,Asia / Pacific,CN,China,CN,China,SHSE,Shanghai Stock Exchange,CNY,Chinese Yuan,Value,Large Cap,Financials,Banks,2026-08-26,2026-03-31,2026-08-28,After-Market,Confirmed,2025-12-31,2026-04-01,2026-06-30,2026-12-31,2026-05-15,1,149,126,-148,-58,-104,-239,151289.79,,100,99,100,99,100,100,19.0,0.0,0.0,39.8,52.9432,0.32208773380777966,0.02287142452940689,1.0,0.3302311557788944,52.61909180554963,50.91792524128928,54.36347371800404,0.8270901067526224,0.8177506885232535,1.0,0.3242033596309836,0.08618006371006812,0.18800854347173765,0.32165758650017506,0.4686308754204469,0.999875,0.99996875,0.06548095678746321,0.14959116008946974,0.08618006371006812,3.737381012984228,3.76192991364786,0.02154501592751703,14.949524051936912,0.028371207539855246,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
INE002A01018,RELIANCE,Reliance Industries Limited,Asia / Pacific,Asia / Pacific,IN,India,IN,India,NSEI,National Stock Exchange of India,INR,Indian Rupee,Core,Large Cap,Energy,Oil Gas and Consumable Fuels,2026-08-26,2026-06-30,2026-10-23,During-Market,Estimated,2026-03-31,2026-07-01,2026-09-30,2027-03-31,2026-08-14,57,58,216,-57,34,-13,-149,184482.03,218268.0,100,99,100,100,100,100,28.0,0.0,0.0,1298.0,1673.0,0.28440847480917064,0.01625795065314312,1.0,0.2889060092449922,1667.1622003023035,1628.0291048925067,1707.4266205121055,0.9029541686486529,0.6982668005175309,1.0,0.2870447954721332,0.08085615002822988,0.1595873189031272,0.283795577150601,0.42444511747561536,0.9996875,1.0,0.04762434969147083,0.12487345703590691,0.08085615002822988,3.5174624899883695,3.550067562849767,0.02021403750705747,14.069849959953478,0.02670176200136252,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
INE090A01021,ICICIBANK,ICICI Bank Limited,Asia / Pacific,Asia / Pacific,IN,India,IN,India,NSEI,National Stock Exchange of India,INR,Indian Rupee,Core,Large Cap,Financials,Banks,2026-08-26,2026-06-30,2026-10-23,After-Market,Estimated,2026-03-31,2026-07-01,2026-09-30,2027-03-31,2026-08-14,57,58,216,-57,34,-13,-149,107769.36,,99,99,100,99,100,100,42.0,0.01,0.0,1430.0,1739.3571,0.21632706856550224,0.008658441989743559,1.0,0.21633363636363634,1739.3477080486682,1716.1140101655585,1762.7310986803307,0.9569313306703959,0.39455858782563724,1.0,0.2174364988823564,0.06344617919500559,0.1163362315946655,0.2157876031953596,0.3239732290377812,0.9995,0.9999375,0.026801477530372996,0.08778017334142346,0.06344617919500559,3.409615382836659,3.4271015471877737,0.015861544798751397,13.638461531346636,0.025883073018637952,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
INE238A01034,532215,Axis Bank Limited,Asia / Pacific,Asia / Pacific,IN,India,IN,India,BSE,Bombay Stock Exchange,INR,Indian Rupee,Core,Large Cap,Financials,Banks,2026-08-26,2026-06-30,2026-10-23,Pre-Market,Estimated,2026-03-31,2026-07-01,2026-09-30,2027-03-31,2026-08-14,57,58,216,-57,34,-13,-149,40977.79,,98,97,99,97,99,98,41.0,0.02,0.01,1254.0,1581.8049,0.25952823483435283,0.008742228609570009,1.0,0.2614074162679427,1579.4484064822784,1559.2038285527103,1600.8462736251115,0.9700094385846655,0.4086600989535216,1.0,0.26275044202086845,0.07829268494372543,0.14029200706874184,0.2598910532437261,0.39528163784505865,0.99925,0.99978125,0.026365182237985577,0.10388478524595846,0.07829268494372543,3.314846527755363,3.356002444030704,0.019573171235931358,13.259386111021453,0.025163663665809077,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
INE733E01010,NTPC,NTPC Limited,Asia / Pacific,Asia / Pacific,IN,India,IN,India,NSEI,National Stock Exchange of India,INR,Indian Rupee,Core,Large Cap,Utilities,Independent Power and Renewable Electricity Producers,2026-08-26,2026-06-30,2026-10-28,During-Market,Estimated,2026-03-31,2026-07-01,2026-09-30,2027-03-31,2026-08-14,62,58,216,-57,34,-13,-149,34075.99,62530.71,98,97,99,100,99,97,28.0,0.02,0.01,334.6,433.0714,0.2882250714683067,0.016441762362685998,1.0,0.29429587567244453,431.04010891329546,420.7733797068041,441.3294108020776,0.914677522534136,0.6134675217069857,1.0,0.2916348349677116,0.08812393735837831,0.1522208345061873,0.2882855933389625,0.4403376238956415,0.99925,0.9998125,0.047689369667007805,0.1132320556727787,0.08812393735837831,3.270678547829365,3.3093713661670003,0.022030984339594578,13.08271419131746,0.024828375687210375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
AEE01195A234,ADNOCGAS,ADNOC Gas PLC,Africa / Middle East,Africa / Middle East,AE,United Arab Emirates,AE,United Arab Emirates,ADX,Abu Dhabi Securities Exchange,AED,UAE Dirham,Value,Large Cap,Energy,Oil Gas and Consumable Fuels,2026-08-26,2026-06-30,2026-11-11,Pre-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,76,58,126,-57,34,-13,-239,67667.01,66599.96,99,98,100,99,99,0,19.0,0.01,0.01,3.24,4.1484,0.2784801180101079,0.01949061268456395,1.0,0.28037037037037016,4.14227558235275,4.022841888003368,4.263152111825296,0.8747430048482122,0.5798375021137806,1.0,0.2809220770254228,0.08540597568541118,0.14456513993836823,0.278528952458161,0.4263698801320606,0.9995625,0.99996875,0.05801405991569387,0.10746380090483061,0.08540597568541118,3.260663153546493,3.2892555207165577,0.021351493921352795,13.042652614185972,0.024752346824002243,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
HK0941009539,941,China Mobile Limited,Asia / Pacific,Asia / Pacific,HK,Hong Kong,HK,Hong Kong,SEHK,Hong Kong Stock Exchange,HKD,Hong Kong Dollar,Value,Large Cap,Communication Services,Wireless Telecommunication Services,2026-08-26,2026-06-30,2026-10-21,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,55,58,126,-57,34,-13,-239,225619.83,193294.34,100,100,100,100,100,99,15.0,0.0,0.0,80.1,96.6074,0.19998016701478188,0.02216435624062121,1.0,0.20608489388264672,96.11841137788402,92.86219883633862,99.51018238166337,0.6686297931968413,0.3769793604981291,1.0,0.20068869503072304,0.06287009849062121,0.09974728009175547,0.19926844874758834,0.30624827589236653,0.99884375,0.99996875,0.06916451749486978,0.07165525546566863,0.06287009849062121,3.180847045191354,3.1921167589813977,0.015717524622655302,12.723388180765417,0.024146446765298014,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
CNE100003RV9,601816,Beijing-Shanghai High-Speed Railway Co. Ltd.,Asia / Pacific,Asia / Pacific,CN,China,CN,China,SHSE,Shanghai Stock Exchange,CNY,Chinese Yuan,Core,Large Cap,Industrials,Transportation Infrastructure,2026-08-26,2026-03-31,2026-08-31,Pre-Market,Confirmed,2025-12-31,2026-04-01,2026-06-30,2026-12-31,2026-05-15,4,149,126,-148,-58,-104,-239,35885.38,44697.03,98,98,99,99,99,100,10.0,0.02,0.01,4.93,6.576,0.31930443457637714,0.02819152379550831,1.0,0.33387423935091287,6.504170862461539,6.2464826956013875,6.76950859531663,0.8053234917267208,0.8315559282762769,1.0,0.3238244619682429,0.10155331301809611,0.16269150374403224,0.31992065862448094,0.49563870883100714,0.99934375,0.9999375,0.08041392373835954,0.12031400208626003,0.10155331301809611,3.144205000180341,3.1887139113870124,0.02538832825452403,12.576820000721364,0.023868289665424997,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
BRBBDCACNPR8,BBDC4,Banco Bradesco S.A.,Latin America and Caribbean,Latin America and Caribbean,BR,Brazil,BR,Brazil,BOVESPA,B3 - Brasil Bolsa Balcao,BRL,Brazilian Real,Core,Large Cap,Financials,Banks,2026-08-25,2026-06-30,2026-11-04,During-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,69,58,126,-57,34,-13,-239,32448.17,,98,96,99,99,99,100,13.0,0.02,0.01,16.78,22.6155,0.33055861095147704,0.02882909099797297,1.0,0.34776519666269357,22.32677349176579,21.43122108484351,23.25298783935961,0.8486624709142527,0.7919977674054185,1.0,0.3350348005685595,0.11691586519208524,0.15323885198116982,0.3293163698696478,0.5345694322802054,0.9983125,0.9995625,0.08159561233457997,0.10445504878071665,0.11691586519208524,2.827320401798255,2.865605963896507,0.02922896629802131,11.30928160719302,0.021462755234857755,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
